4830,19.06.22, 16:00,16,20,19,09,15,03,17,18
4829,19.06.22, 13:00,12,20,02,08,04,18,06,08
4828,19.06.22, 10:00,08,11,14,17,06,12,14,18
4827,18.06.22, 22:00,08,10,01,13,05,01,11,13
4826,18.06.22, 16:00,03,06,15,14,01,17,07,15
4825,18.06.22, 13:00,18,05,17,03,05,11,16,20
4824,18.06.22, 10:00,19,18,13,04,11,05,13,02
4823,17.06.22, 22:00,03,11,12,20,04,15,02,01
4822,17.06.22, 16:00,07,10,04,02,14,09,05,03
4821,17.06.22, 13:00,05,03,15,06,11,17,15,14
4820,17.06.22, 10:00,07,15,11,09,15,11,10,04
4819,16.06.22, 22:00,13,05,19,16,17,14,08,09
4818,16.06.22, 16:00,03,08,17,13,18,03,19,14
4817,16.06.22, 13:00,16,06,03,07,05,06,15,11
4816,16.06.22, 10:00,11,19,07,02,06,10,03,13
4815,15.06.22, 22:00,15,17,09,12,06,05,08,07
4814,15.06.22, 16:00,12,17,19,03,17,14,03,10
4813,15.06.22, 13:00,19,16,06,08,18,16,19,03
4812,15.06.22, 10:00,20,02,04,13,09,13,17,15
4811,14.06.22, 22:00,05,09,03,11,02,15,17,11
4810,14.06.22, 16:00,08,06,17,13,19,15,07,16
4809,14.06.22, 13:00,14,15,02,03,20,09,05,18
4808,14.06.22, 10:00,10,14,02,03,11,02,07,15
4807,13.06.22, 22:00,09,07,13,16,12,19,10,07
4806,13.06.22, 16:00,16,03,04,05,04,11,01,03
4805,13.06.22, 13:00,16,07,04,13,01,12,02,03
4804,13.06.22, 10:00,05,19,15,11,18,04,13,14
4803,12.06.22, 22:00,16,12,04,05,06,07,16,20
4802,12.06.22, 16:00,12,02,17,10,12,01,04,07
4801,12.06.22, 13:00,19,15,04,18,05,04,16,15
4800,12.06.22, 10:00,11,12,18,16,11,19,01,16
4799,11.06.22, 22:00,09,19,16,05,11,09,20,05
4798,11.06.22, 16:00,11,03,18,04,04,13,08,02
4797,11.06.22, 13:00,08,02,10,17,20,11,07,05
4796,11.06.22, 10:00,11,04,10,16,20,18,03,08
4795,10.06.22, 22:00,14,06,16,17,10,05,02,15
4794,10.06.22, 16:00,10,16,05,20,04,10,06,01
4793,10.06.22, 13:00,10,03,07,04,13,12,01,08
4792,10.06.22, 10:00,16,11,02,05,14,13,16,05
4791,09.06.22, 22:00,05,06,15,14,05,06,14,12
4790,09.06.22, 16:00,01,04,15,16,20,15,12,13
4789,09.06.22, 13:00,05,01,07,16,09,17,01,08
4788,09.06.22, 10:00,09,06,01,15,08,11,15,02
4787,08.06.22, 22:00,05,07,10,18,04,05,13,08
4786,08.06.22, 16:00,13,09,17,10,01,02,05,10
4785,08.06.22, 13:00,09,05,02,12,17,18,15,01
4784,08.06.22, 10:00,07,05,15,18,16,17,05,14
4783,07.06.22, 22:00,06,16,10,14,01,09,13,07
4782,07.06.22, 16:00,17,18,11,09,11,14,13,15
4781,07.06.22, 13:00,08,01,14,03,09,03,15,07
4780,07.06.22, 10:00,02,01,10,03,08,11,17,15
4779,06.06.22, 22:00,14,16,17,12,10,08,02,07
4778,06.06.22, 16:00,05,10,12,18,08,19,12,13
4777,06.06.22, 13:00,04,10,20,02,15,20,09,02
4776,06.06.22, 10:00,03,14,17,16,15,16,09,12
4775,05.06.22, 22:00,20,15,03,04,16,04,12,19
4774,05.06.22, 16:00,09,20,11,14,19,15,06,14
4773,05.06.22, 13:00,16,04,18,07,11,10,14,08
4772,05.06.22, 10:00,17,04,07,01,05,02,19,20
4771,04.06.22, 22:00,04,05,01,20,13,04,19,18
4770,04.06.22, 16:00,09,13,07,01,07,05,17,08
4769,04.06.22, 13:00,07,19,14,05,15,06,09,07
4768,04.06.22, 10:00,02,15,04,05,01,10,05,04
4767,03.06.22, 22:00,07,04,09,06,09,15,01,06
4766,03.06.22, 16:00,01,09,08,14,15,08,20,16
4765,03.06.22, 13:00,04,17,18,05,02,19,05,01
4764,03.06.22, 10:00,01,19,13,20,03,17,11,10
4763,02.06.22, 22:00,12,06,16,13,20,02,11,13
4762,02.06.22, 16:00,08,19,16,03,11,15,12,08
4761,02.06.22, 13:00,12,10,03,11,03,08,02,15
4760,02.06.22, 10:00,03,17,19,09,08,07,10,12
4759,01.06.22, 22:00,07,12,14,03,05,01,02,13
4758,01.06.22, 16:00,03,11,12,13,02,03,05,09
4757,01.06.22, 13:00,02,04,07,09,03,08,15,13
4756,01.06.22, 10:00,16,08,17,02,20,13,06,02
4755,31.05.22, 22:00,02,13,12,09,08,05,15,10
4754,31.05.22, 16:00,05,04,01,18,04,18,15,11
4753,31.05.22, 13:00,17,14,16,20,20,18,14,03
4752,31.05.22, 10:00,11,04,09,07,19,17,20,12
4751,30.05.22, 22:00,07,06,13,01,08,18,11,05
4750,30.05.22, 16:00,06,16,14,10,08,03,01,13
4749,30.05.22, 13:00,06,12,02,18,04,05,12,18
4748,30.05.22, 10:00,09,06,10,11,14,17,20,13
4747,29.05.22, 22:00,13,18,14,12,15,06,18,17
4746,29.05.22, 16:00,19,02,09,08,11,08,15,04
4745,29.05.22, 13:00,10,17,07,11,03,15,17,01
4744,29.05.22, 08:20,14,07,16,05,05,10,17,07
4743,28.05.22, 13:00,11,17,07,13,15,20,14,01
4742,28.05.22, 10:00,09,18,17,05,02,11,07,10
4741,27.05.22, 22:00,05,06,10,04,04,03,05,12
4740,27.05.22, 16:00,11,01,13,10,10,18,20,16
4739,27.05.22, 13:00,12,10,11,18,16,04,08,11
4738,27.05.22, 10:00,07,16,20,14,18,09,01,15
4737,26.05.22, 22:00,17,16,02,18,18,07,09,04
4736,26.05.22, 16:00,12,04,03,18,19,12,08,15
4735,26.05.22, 13:00,13,05,03,19,17,14,05,11
4734,26.05.22, 10:00,20,02,12,15,20,04,02,12
4733,25.05.22, 22:00,07,03,20,16,20,07,18,06
4732,25.05.22, 16:00,18,16,04,14,18,04,10,17
4731,25.05.22, 13:00,05,11,07,15,02,09,03,11
4730,25.05.22, 10:00,15,17,19,13,12,14,18,04
4729,24.05.22, 22:00,13,17,15,03,18,13,17,20
4728,24.05.22, 16:00,16,17,02,03,15,20,18,09
4727,24.05.22, 13:00,11,03,10,08,03,13,04,07
4726,24.05.22, 10:00,19,07,10,15,11,17,05,03
4725,23.05.22, 22:00,16,05,13,01,12,14,07,16
4724,23.05.22, 16:00,15,09,04,03,06,16,04,10
4723,23.05.22, 13:00,10,02,14,06,15,11,17,09
4722,23.05.22, 10:00,11,03,07,17,13,08,05,19
4721,22.05.22, 22:00,10,09,13,03,19,10,16,11
4720,22.05.22, 16:00,15,06,12,10,19,01,15,12
4719,22.05.22, 13:00,04,13,11,16,12,09,10,19
4718,22.05.22, 10:00,11,03,12,18,13,05,18,04
4717,21.05.22, 22:00,18,15,04,20,05,10,02,19
4716,21.05.22, 16:00,06,19,03,05,18,11,17,05
4715,21.05.22, 13:00,06,17,13,18,11,19,16,10
4714,21.05.22, 10:00,06,16,01,20,09,13,08,10
4713,20.05.22, 22:00,13,18,15,03,14,04,10,07
4712,20.05.22, 16:00,08,11,14,15,07,11,09,04
4711,20.05.22, 13:00,14,05,17,08,14,17,11,15
4710,20.05.22, 10:00,03,05,11,19,20,14,10,04
4709,19.05.22, 22:00,01,08,14,03,02,04,07,06
4708,19.05.22, 16:00,01,02,15,09,07,14,09,12
4707,19.05.22, 13:00,16,12,03,04,02,09,10,03
4706,19.05.22, 10:00,13,03,08,17,13,16,07,05
4705,18.05.22, 22:00,14,19,02,18,18,08,05,11
4704,18.05.22, 16:00,10,12,20,05,15,19,08,13
4703,18.05.22, 13:00,10,19,11,17,07,19,02,09
4702,18.05.22, 10:00,01,12,15,14,12,03,14,01
4701,17.05.22, 22:00,15,06,14,19,06,03,01,09
4700,17.05.22, 16:00,06,05,19,02,15,16,07,13
4699,17.05.22, 13:00,03,17,16,09,12,20,19,09
4698,17.05.22, 10:00,17,06,12,01,05,15,11,09
4697,16.05.22, 22:00,19,01,05,13,16,07,13,15
4696,16.05.22, 16:00,01,15,16,10,08,11,12,16
4695,16.05.22, 13:00,16,17,04,02,14,15,09,03
4694,16.05.22, 10:00,01,19,15,11,08,11,18,02
4693,15.05.22, 22:00,18,09,04,01,05,07,08,01
4692,15.05.22, 16:00,15,18,06,01,07,06,01,16
4691,15.05.22, 13:00,11,05,17,19,13,16,18,20
4690,15.05.22, 10:00,04,15,06,03,20,01,15,05
4689,14.05.22, 22:00,14,11,07,10,13,02,18,17
4688,14.05.22, 16:00,05,18,01,10,12,07,09,13
4687,14.05.22, 13:00,09,08,17,11,02,09,05,04
4686,14.05.22, 10:00,15,04,08,19,12,05,06,20
4685,13.05.22, 22:00,07,08,01,15,19,06,12,08
4684,13.05.22, 16:00,06,18,11,07,14,01,02,05
4683,13.05.22, 13:00,13,18,07,04,02,15,10,06
4682,13.05.22, 10:00,07,05,03,01,07,14,03,11
4681,12.05.22, 22:00,10,09,04,11,19,14,16,03
4680,12.05.22, 16:00,09,03,11,04,10,04,17,06
4679,12.05.22, 13:00,09,17,03,12,11,20,06,19
4678,12.05.22, 10:00,20,17,11,12,04,07,08,18
4677,11.05.22, 22:00,04,19,14,03,19,06,13,01
4676,11.05.22, 16:00,16,13,07,04,13,18,09,01
4675,11.05.22, 13:00,06,01,02,05,11,09,10,14
4674,11.05.22, 10:00,13,03,04,17,05,04,15,18
4673,10.05.22, 22:00,05,18,07,09,05,19,20,11
4672,10.05.22, 16:00,01,08,11,04,09,15,12,10
4671,10.05.22, 13:00,12,10,11,13,10,17,16,05
4670,10.05.22, 10:00,01,20,05,15,15,08,11,09
4669,09.05.22, 22:00,09,07,11,10,11,03,08,17
4668,09.05.22, 16:00,05,13,17,14,16,19,06,02
4667,09.05.22, 13:00,20,12,08,11,14,15,04,18
4666,09.05.22, 10:00,15,02,12,01,16,14,04,20
4665,08.05.22, 22:00,20,08,02,18,06,11,17,08
4664,08.05.22, 16:00,01,09,06,16,18,08,16,19
4663,08.05.22, 13:00,09,07,02,17,01,20,13,16
4662,08.05.22, 10:00,08,04,19,05,13,08,19,14
4661,07.05.22, 22:00,07,05,13,01,02,18,15,13
4660,07.05.22, 16:00,06,09,04,02,02,18,05,01
4659,07.05.22, 13:00,04,14,19,10,07,08,10,14
4658,07.05.22, 10:00,02,19,04,03,04,11,19,06
4657,06.05.22, 22:00,03,04,08,01,13,17,07,15
4656,06.05.22, 16:00,12,14,04,09,03,14,16,17
4655,06.05.22, 13:00,13,15,20,08,20,14,06,13
4654,06.05.22, 10:00,12,07,15,11,15,01,13,04
4653,05.05.22, 22:00,01,20,07,11,17,19,05,07
4652,05.05.22, 16:00,10,18,20,12,09,07,03,04
4651,05.05.22, 13:00,17,10,01,19,07,10,04,20
4650,05.05.22, 10:00,07,01,19,03,17,02,11,04
4649,04.05.22, 22:00,14,05,17,18,14,07,04,19
4648,04.05.22, 16:00,11,19,20,16,17,09,12,02
4647,04.05.22, 13:00,05,17,07,06,09,20,08,11
4646,04.05.22, 10:00,20,19,14,06,07,16,20,06
4645,03.05.22, 22:00,02,14,01,09,10,08,18,15
4644,03.05.22, 16:00,06,02,04,09,07,17,15,01
4643,03.05.22, 13:00,05,02,17,11,20,16,18,11
4642,03.05.22, 10:00,16,12,09,11,09,03,18,01
4641,02.05.22, 22:00,16,13,05,04,07,17,10,04
4640,02.05.22, 16:00,12,18,19,10,13,14,17,03
4639,02.05.22, 13:00,01,07,06,14,16,03,18,15
4638,02.05.22, 10:00,18,20,12,10,01,02,13,18
4637,01.05.22, 22:00,10,13,03,02,20,18,06,07
4636,01.05.22, 16:00,06,04,17,13,11,19,18,05
4635,01.05.22, 13:00,04,12,15,10,12,06,13,15
4634,01.05.22, 10:00,03,08,05,02,13,12,06,14
4633,30.04.22, 22:00,02,15,11,09,12,01,05,15
4632,30.04.22, 16:00,11,12,16,01,15,13,20,16
4631,30.04.22, 13:00,18,12,10,08,17,12,01,03
4630,30.04.22, 10:00,03,15,05,02,09,19,20,16
4629,29.04.22, 22:00,01,06,12,14,11,10,03,19
4628,29.04.22, 16:00,03,14,10,04,20,04,15,06
4627,29.04.22, 13:00,12,09,08,02,09,14,17,03
4626,29.04.22, 10:00,08,02,06,01,20,15,18,04
4625,28.04.22, 22:00,19,14,16,11,01,16,12,08
4624,28.04.22, 16:00,16,05,04,02,01,17,11,03
4623,28.04.22, 13:00,14,07,02,05,08,09,18,16
4622,28.04.22, 10:00,10,08,07,13,01,03,13,12
4621,27.04.22, 22:00,16,20,17,08,19,07,13,15
4620,27.04.22, 16:00,12,20,15,02,07,04,10,11
4619,27.04.22, 13:00,13,08,17,10,20,02,01,08
4618,27.04.22, 10:00,03,19,16,17,17,18,02,08
4617,26.04.22, 22:00,01,14,06,16,18,10,01,04
4616,26.04.22, 16:00,10,09,12,07,07,04,20,05
4615,26.04.22, 13:00,01,02,14,06,02,11,13,09
4614,26.04.22, 10:00,16,19,12,04,07,17,14,10
4613,25.04.22, 22:00,14,18,19,01,02,07,18,17
4612,25.04.22, 16:00,08,11,18,16,13,01,20,16
4611,25.04.22, 13:00,20,18,16,17,12,16,07,09
4610,25.04.22, 10:00,15,14,13,08,10,14,17,12
4609,24.04.22, 22:00,05,18,12,07,01,07,18,04
4608,24.04.22, 16:00,03,06,01,07,17,09,05,12
4607,24.04.22, 13:00,14,05,18,15,08,15,03,16
4606,24.04.22, 08:20,07,05,20,19,09,02,19,07
4605,23.04.22, 13:00,17,20,15,18,03,17,13,06
4604,23.04.22, 10:00,13,11,20,04,10,17,06,12
4603,22.04.22, 22:00,11,07,16,10,11,12,19,05
4602,22.04.22, 16:00,12,10,09,03,14,08,05,13
4601,22.04.22, 13:00,16,04,03,19,07,16,08,05
4600,22.04.22, 10:00,14,10,07,18,08,02,11,12
4599,21.04.22, 22:00,06,13,04,02,09,20,01,02
4598,21.04.22, 16:00,18,04,14,20,14,10,20,17
4597,21.04.22, 13:00,09,03,14,11,16,03,05,08
4596,21.04.22, 10:00,06,05,13,04,06,12,04,03
4595,20.04.22, 22:00,19,08,11,15,02,19,10,06
4594,20.04.22, 16:00,11,19,09,03,08,19,04,01
4593,20.04.22, 13:00,08,06,15,05,12,03,10,20
4592,20.04.22, 10:00,16,15,05,14,08,03,19,09
4591,19.04.22, 22:00,13,05,15,03,11,18,09,07
4590,19.04.22, 16:00,02,13,04,18,09,03,07,10
4589,19.04.22, 13:00,09,14,04,01,14,08,03,17
4588,19.04.22, 10:00,08,16,20,14,17,11,12,20
4587,18.04.22, 22:00,06,12,17,19,05,19,01,04
4586,18.04.22, 16:00,18,15,20,01,14,17,05,16
4585,18.04.22, 13:00,18,04,05,01,08,11,01,20
4584,18.04.22, 10:00,03,05,18,11,07,06,20,16
4583,17.04.22, 22:00,20,03,12,04,19,15,07,01
4582,17.04.22, 16:00,14,13,15,08,05,16,02,07
4581,17.04.22, 13:00,08,18,02,19,04,10,05,03
4580,17.04.22, 10:00,17,02,20,13,04,14,20,05
4579,16.04.22, 22:00,20,13,08,10,16,20,04,06
4578,16.04.22, 16:00,10,06,04,07,15,10,01,09
4577,16.04.22, 13:00,20,10,09,08,14,11,17,02
4576,16.04.22, 10:00,19,20,09,11,07,17,15,18
4575,15.04.22, 22:00,11,02,14,19,13,16,03,15
4574,15.04.22, 16:00,04,03,12,08,11,16,06,18
4573,15.04.22, 13:00,12,20,08,06,12,10,15,18
4572,15.04.22, 10:00,15,07,20,02,07,10,13,16
4571,14.04.22, 22:00,08,16,18,06,01,02,07,16
4570,14.04.22, 16:00,18,06,07,19,19,18,06,15
4569,14.04.22, 13:00,13,16,07,10,01,13,06,03
4568,14.04.22, 10:00,04,15,09,19,16,17,02,10
4567,13.04.22, 22:00,13,19,01,16,01,18,13,11
4566,13.04.22, 16:00,09,13,07,15,03,16,04,19
4565,13.04.22, 13:00,13,01,06,04,17,04,11,01
4564,13.04.22, 10:00,18,02,15,08,20,03,05,13
4563,12.04.22, 22:00,06,14,07,04,15,06,05,18
4562,12.04.22, 16:00,11,16,08,12,12,10,09,04
4561,12.04.22, 13:00,04,05,11,18,18,09,17,11
4560,12.04.22, 10:00,13,17,11,18,03,11,06,02
4559,11.04.22, 22:00,10,15,20,09,03,12,15,18
4558,11.04.22, 16:00,08,12,09,14,07,06,09,05
4557,11.04.22, 13:00,13,20,11,16,16,01,07,14
4556,11.04.22, 10:00,05,06,10,01,06,12,08,14
4555,10.04.22, 22:00,12,07,06,19,06,20,13,04
4554,10.04.22, 16:00,06,05,14,13,05,18,01,19
4553,10.04.22, 13:00,05,18,08,07,01,12,05,13
4552,10.04.22, 10:00,15,14,08,09,09,17,12,06
4551,09.04.22, 22:00,11,12,13,14,13,16,09,07
4550,09.04.22, 16:00,03,01,07,02,15,19,05,09
4549,09.04.22, 13:00,14,13,17,15,03,16,13,19
4548,09.04.22, 10:00,18,10,08,03,03,14,09,10
4547,08.04.22, 22:00,02,05,11,14,10,03,16,08
4546,08.04.22, 16:00,10,15,04,07,13,04,06,08
4545,08.04.22, 13:00,06,05,02,15,12,10,05,13
4544,08.04.22, 10:00,15,11,06,07,04,06,11,07
4543,07.04.22, 22:00,08,20,09,15,06,15,08,05
4542,07.04.22, 16:00,08,20,12,18,20,19,15,04
4541,07.04.22, 13:00,02,03,10,11,14,16,10,11
4540,07.04.22, 10:00,02,07,12,01,04,07,02,14
4539,06.04.22, 22:00,05,14,06,16,06,01,12,20
4538,06.04.22, 16:00,14,20,01,06,19,10,03,07
4537,06.04.22, 13:00,09,10,15,05,06,19,02,20
4536,06.04.22, 10:00,16,12,01,18,02,13,12,08
4535,05.04.22, 22:00,16,03,09,15,06,18,19,14
4534,05.04.22, 16:00,07,09,01,18,07,12,10,18
4533,05.04.22, 13:00,05,09,15,17,08,18,04,09
4532,05.04.22, 10:00,20,01,11,17,19,15,18,11
4531,04.04.22, 22:00,01,05,12,17,03,12,15,05
4530,04.04.22, 16:00,03,10,20,16,11,01,14,13
4529,04.04.22, 13:00,18,14,08,15,07,04,10,05
4528,04.04.22, 10:00,01,06,19,11,01,11,20,13
4527,03.04.22, 22:00,16,04,02,06,04,10,13,19
4526,03.04.22, 16:00,10,20,02,03,03,06,11,07
4525,03.04.22, 13:00,03,08,19,16,15,16,04,09
4524,03.04.22, 10:00,17,12,03,18,11,05,01,07
4523,02.04.22, 22:00,12,10,18,01,04,18,08,13
4522,02.04.22, 16:00,01,16,06,08,03,08,02,19
4521,02.04.22, 13:00,12,01,05,04,08,05,06,09
4520,02.04.22, 10:00,02,04,06,08,08,20,15,04
4519,01.04.22, 22:00,14,17,04,11,06,04,14,15
4518,01.04.22, 16:00,10,13,07,04,04,14,05,17
4517,01.04.22, 13:00,14,17,07,09,12,15,13,19
4516,01.04.22, 10:00,16,10,05,19,06,14,11,07
4515,31.03.22, 22:00,02,20,10,05,18,13,12,02
4514,31.03.22, 16:00,04,15,03,20,16,15,10,06
4513,31.03.22, 13:00,10,09,08,18,10,09,20,15
4512,31.03.22, 10:00,09,01,20,02,01,08,12,06
4511,30.03.22, 22:00,02,11,06,12,06,05,10,15
4510,30.03.22, 16:00,14,09,03,07,18,05,16,06
4509,30.03.22, 13:00,11,09,08,15,03,07,16,18
4508,30.03.22, 10:00,20,05,09,12,03,06,08,16
4507,29.03.22, 22:00,04,07,17,10,04,10,03,08
4506,29.03.22, 16:00,07,04,18,06,03,14,02,06
4505,29.03.22, 13:00,11,19,02,18,03,15,11,12
4504,29.03.22, 10:00,15,03,12,08,10,05,12,07
4503,28.03.22, 22:00,11,17,08,06,18,01,13,09
4502,28.03.22, 16:00,01,12,08,17,07,04,06,15
4501,28.03.22, 13:00,01,08,19,10,06,02,11,16
4500,28.03.22, 10:00,01,07,02,12,10,12,01,14
4499,27.03.22, 22:00,02,13,01,09,14,18,06,03
4498,27.03.22, 16:00,19,06,14,17,14,02,01,10
4497,27.03.22, 13:00,04,07,11,03,07,02,01,20
4496,27.03.22, 10:00,02,20,01,15,19,11,16,18
4495,26.03.22, 22:00,10,12,08,03,02,01,05,04
4494,26.03.22, 16:00,01,15,06,07,13,18,20,02
4493,26.03.22, 13:00,10,13,03,08,05,20,10,06
4492,26.03.22, 10:00,07,08,02,16,12,11,17,16
4491,25.03.22, 22:00,15,14,13,16,05,12,16,02
4490,25.03.22, 16:00,03,16,04,20,18,04,07,06
4489,25.03.22, 13:00,01,05,06,02,11,04,01,14
4488,25.03.22, 10:00,03,07,02,16,18,08,15,05
4487,24.03.22, 22:00,14,13,07,20,09,14,08,06
4486,24.03.22, 16:00,20,02,01,18,09,07,20,02
4485,24.03.22, 13:00,17,19,12,04,18,19,12,02
4484,24.03.22, 10:00,11,09,05,04,04,14,11,03
4483,23.03.22, 22:00,20,01,03,10,06,07,08,09
4482,23.03.22, 16:00,15,06,11,17,13,20,12,17
4481,23.03.22, 13:00,15,07,06,14,11,20,06,12
4480,23.03.22, 10:00,19,04,05,09,15,13,03,18
4479,22.03.22, 22:00,02,11,05,10,19,17,05,11
4478,22.03.22, 16:00,06,15,19,16,03,09,02,05
4477,22.03.22, 13:00,09,19,08,05,06,08,10,20
4476,22.03.22, 10:00,20,01,16,12,19,11,07,10
4475,21.03.22, 22:00,07,06,09,20,07,02,10,08
4474,21.03.22, 16:00,03,08,06,14,13,10,06,11
4473,21.03.22, 13:00,06,02,13,01,18,13,02,17
4472,21.03.22, 10:00,09,14,03,20,18,19,06,07
4471,20.03.22, 22:00,01,15,04,08,12,01,19,13
4470,20.03.22, 16:00,02,19,06,09,05,20,06,03
4469,20.03.22, 13:00,09,01,11,05,10,07,08,04
4468,20.03.22, 10:00,13,03,08,19,12,06,02,10
4467,19.03.22, 22:00,13,01,03,06,20,09,05,06
4466,19.03.22, 16:00,05,17,08,16,06,14,17,02
4465,19.03.22, 13:00,11,03,18,13,18,19,12,05
4464,19.03.22, 10:00,13,06,12,19,17,11,07,19
4463,18.03.22, 22:00,08,05,17,20,16,04,06,09
4462,18.03.22, 16:00,16,02,06,11,18,05,07,16
4461,18.03.22, 13:00,13,11,19,02,06,12,16,15
4460,18.03.22, 10:00,10,13,09,03,08,06,11,01
4459,17.03.22, 22:00,18,19,01,12,19,16,05,08
4458,17.03.22, 16:00,13,19,10,03,07,14,03,19
4457,17.03.22, 13:00,07,19,14,20,05,19,03,16
4456,17.03.22, 10:00,15,20,06,14,08,18,03,20
4455,16.03.22, 22:00,01,16,17,03,16,08,02,20
4454,16.03.22, 16:00,06,14,08,10,15,12,02,03
4453,16.03.22, 13:00,12,20,09,07,12,18,15,02
4452,16.03.22, 10:00,20,06,02,05,03,02,16,19
4451,15.03.22, 22:00,02,17,07,05,11,13,08,12
4450,15.03.22, 16:00,05,01,16,08,08,20,11,12
4449,15.03.22, 13:00,16,19,13,14,15,13,19,05
4448,15.03.22, 10:00,19,06,05,16,13,16,01,19
4447,14.03.22, 22:00,06,12,09,05,01,10,13,07
4446,14.03.22, 16:00,14,06,12,11,10,20,18,06
4445,14.03.22, 13:00,07,10,01,09,13,10,20,03
4444,14.03.22, 10:00,04,05,16,13,18,05,12,07
4443,13.03.22, 22:00,09,16,10,14,09,10,07,05
4442,13.03.22, 16:00,09,02,03,14,03,12,02,05
4441,13.03.22, 13:00,06,12,18,05,11,20,16,18
4440,13.03.22, 10:00,19,17,20,12,11,08,05,17
4439,12.03.22, 22:00,06,11,15,19,03,10,20,08
4438,12.03.22, 16:00,07,18,01,15,12,13,16,05
4437,12.03.22, 13:00,12,10,06,02,19,02,08,05
4436,12.03.22, 10:00,10,15,18,02,14,08,20,04
4435,11.03.22, 22:00,05,03,14,11,06,05,14,18
4434,11.03.22, 16:00,17,06,01,12,04,06,17,18
4433,11.03.22, 13:00,04,10,18,16,04,10,19,14
4432,11.03.22, 10:00,04,18,11,12,15,14,18,17
4431,10.03.22, 22:00,07,17,02,04,02,17,20,15
4430,10.03.22, 16:00,05,03,09,17,03,12,09,01
4429,10.03.22, 13:00,16,04,07,08,06,01,14,10
4428,10.03.22, 10:00,06,05,19,08,10,03,13,12
4427,09.03.22, 22:00,09,01,11,15,04,15,12,19
4426,09.03.22, 16:00,19,18,02,04,11,04,06,02
4425,09.03.22, 13:00,19,01,04,16,16,07,03,09
4424,09.03.22, 10:00,16,06,08,15,11,04,19,20
4423,08.03.22, 22:00,03,05,10,07,16,09,11,02
4422,08.03.22, 16:00,04,10,09,16,10,18,07,03
4421,08.03.22, 13:00,18,17,11,15,18,16,14,05
4420,08.03.22, 10:00,07,16,18,09,15,06,08,09
4419,07.03.22, 22:00,19,17,20,16,12,10,18,04
4418,07.03.22, 16:00,11,14,08,05,11,10,02,09
4417,07.03.22, 13:00,01,18,16,06,16,10,05,08
4416,07.03.22, 10:00,15,01,07,16,04,09,03,19
4415,06.03.22, 22:00,20,10,17,02,05,07,08,12
4414,06.03.22, 16:00,17,10,06,18,14,03,10,13
4413,06.03.22, 13:00,16,05,03,20,19,07,06,05
4412,06.03.22, 10:00,08,12,06,19,12,14,13,10
4411,05.03.22, 22:00,04,08,18,20,13,05,15,18
4410,05.03.22, 16:00,13,14,15,04,04,17,19,03
4409,05.03.22, 13:00,09,15,16,07,15,19,03,17
4408,05.03.22, 10:00,08,04,02,10,19,20,08,03
4407,04.03.22, 22:00,01,15,20,13,15,12,02,01
4406,04.03.22, 16:00,01,11,14,20,12,02,14,10
4405,04.03.22, 13:00,14,16,17,20,14,16,06,13
4404,04.03.22, 10:00,15,08,11,14,03,01,14,13
4403,03.03.22, 22:00,15,20,04,03,08,14,02,10
4402,03.03.22, 16:00,16,09,08,03,19,03,06,11
4401,03.03.22, 13:00,17,13,10,03,03,16,04,18
4400,03.03.22, 10:00,17,20,01,06,10,09,20,14
4399,02.03.22, 22:00,15,05,14,01,05,18,09,10
4398,02.03.22, 16:00,07,05,14,17,19,14,11,10
4397,02.03.22, 13:00,07,05,13,06,06,13,07,08
4396,02.03.22, 10:00,19,11,09,07,06,18,08,11
4395,01.03.22, 22:00,16,09,01,10,10,07,14,04
4394,01.03.22, 16:00,15,04,10,06,17,05,18,01
4393,01.03.22, 13:00,07,15,05,16,11,06,08,10
4392,01.03.22, 10:00,18,13,20,17,08,11,03,10
4391,28.02.22, 22:00,10,16,11,06,13,03,09,04
4390,28.02.22, 16:00,03,16,15,08,17,15,07,20
4389,28.02.22, 13:00,17,07,10,18,04,10,13,08
4388,28.02.22, 10:00,13,11,05,10,10,11,05,17
4387,27.02.22, 22:00,18,19,13,01,12,11,15,14
4386,27.02.22, 16:00,10,06,16,12,20,16,10,04
4385,27.02.22, 13:00,11,17,03,09,03,11,05,09
4384,27.02.22, 08:20,16,07,08,19,12,04,15,10
4383,26.02.22, 13:00,14,03,07,05,14,12,11,05
4382,26.02.22, 10:00,18,01,17,10,15,18,09,08
4381,25.02.22, 22:00,05,03,18,07,01,02,10,06
4380,25.02.22, 16:00,06,11,15,04,15,07,08,20
4379,25.02.22, 13:00,02,17,14,05,03,20,18,01
4378,25.02.22, 10:00,17,18,03,10,07,11,01,04
4377,24.02.22, 22:00,05,17,04,09,07,04,03,17
4376,24.02.22, 16:00,18,06,16,15,17,05,09,03
4375,24.02.22, 13:00,09,16,14,13,20,14,03,06
4374,24.02.22, 10:00,03,13,09,05,08,14,19,18
4373,23.02.22, 22:00,04,20,18,01,04,18,13,09
4372,23.02.22, 16:00,04,07,19,03,14,02,10,03
4371,23.02.22, 13:00,08,18,04,01,05,06,19,16
4370,23.02.22, 10:00,14,11,06,03,20,17,16,18
4369,22.02.22, 22:00,10,02,04,20,03,04,15,11
4368,22.02.22, 16:00,01,10,03,11,20,04,13,09
4367,22.02.22, 13:00,05,18,03,01,15,17,03,08
4366,22.02.22, 10:00,05,04,11,18,09,10,07,04
4365,21.02.22, 22:00,11,03,04,15,14,03,08,12
