Тираж;Дата;Числа
5517;17.10.2016 23:59;5;6;15;29;36
5518;18.10.2016 12:00;34;24;11;36;2
5519;18.10.2016 15:00;2;32;16;7;6
5520;18.10.2016 18:00;8;35;30;20;21
5521;18.10.2016 21:00;18;4;16;7;17
5522;18.10.2016 23:59;33;9;7;32;35
5523;19.10.2016 12:00;31;6;2;17;22
5524;19.10.2016 15:00;3;2;8;15;14
5525;19.10.2016 18:00;29;10;32;13;5
5526;19.10.2016 21:00;6;33;16;22;4
5527;19.10.2016 23:59;22;26;6;35;20
5528;20.10.2016 12:00;18;35;23;1;28
5529;20.10.2016 15:00;31;10;15;7;34
5530;20.10.2016 18:00;33;32;24;5;27
5531;20.10.2016 21:00;19;30;34;36;15
5532;20.10.2016 23:59;8;36;14;7;27
5533;21.10.2016 12:00;24;31;26;21;6
5534;21.10.2016 15:00;8;3;14;32;34
5535;21.10.2016 18:00;15;28;11;27;34
5536;21.10.2016 21:00;13;28;35;21;7
5537;21.10.2016 23:59;32;26;29;15;3
5538;22.10.2016 12:00;17;27;4;20;3
5539;22.10.2016 15:00;15;36;12;35;32
5540;22.10.2016 18:00;9;32;16;33;27
5541;22.10.2016 21:00;19;28;4;8;3
5542;22.10.2016 23:59;24;26;21;31;22
5543;23.10.2016 12:00;35;33;20;14;13
5544;23.10.2016 15:00;32;26;35;9;27
5545;23.10.2016 18:00;2;33;18;4;13
5546;23.10.2016 21:00;26;35;21;28;31
5547;23.10.2016 23:59;8;29;4;22;6
5548;24.10.2016 12:00;22;24;19;4;16
5549;24.10.2016 15:00;33;34;32;23;30
5550;24.10.2016 18:00;20;26;31;36;32
5551;24.10.2016 21:00;9;22;29;25;17
5552;24.10.2016 23:59;4;13;10;18;27
5553;25.10.2016 12:00;19;33;25;11;9
5554;25.10.2016 15:00;10;4;30;6;15
5555;25.10.2016 18:00;8;23;36;3;33
5556;25.10.2016 21:00;17;3;4;1;16
5557;25.10.2016 23:59;13;32;29;25;5
5558;26.10.2016 12:00;14;15;11;12;29
5559;26.10.2016 15:00;20;3;36;24;5
5560;26.10.2016 18:00;34;16;35;21;33
5561;26.10.2016 21:00;24;31;1;18;25
5562;26.10.2016 23:59;8;18;36;24;3
5563;27.10.2016 12:00;34;18;7;21;15
5564;27.10.2016 15:00;8;27;3;18;24
5565;27.10.2016 18:00;25;26;12;6;34
5566;27.10.2016 21:00;16;10;15;13;22
5567;27.10.2016 23:59;3;18;8;16;21
5568;28.10.2016 12:00;36;32;6;14;24
5569;28.10.2016 15:00;8;30;6;28;35
5570;28.10.2016 18:00;12;11;18;31;17
5571;28.10.2016 21:00;29;16;24;15;36
5572;28.10.2016 23:59;12;5;27;10;13
5573;29.10.2016 12:00;30;8;26;27;15
5574;29.10.2016 15:00;2;26;24;9;16
5575;29.10.2016 18:00;31;20;27;14;11
5576;29.10.2016 21:00;21;32;10;3;34
5577;29.10.2016 23:59;27;11;1;12;2
5578;30.10.2016 12:00;32;10;22;19;33
5579;30.10.2016 15:00;10;22;23;27;33
5580;30.10.2016 18:00;6;26;33;36;31
5581;30.10.2016 21:00;36;28;21;30;4
5582;30.10.2016 23:59;16;19;2;14;10
5583;31.10.2016 12:00;19;5;30;28;16
5584;31.10.2016 15:00;10;15;26;18;27
5585;31.10.2016 18:00;11;6;28;5;10
5586;31.10.2016 21:00;29;13;1;2;20
5587;31.10.2016 23:59;23;24;7;28;14
5588;01.11.2016 12:00;24;19;29;32;15
5589;01.11.2016 15:00;33;7;30;29;8
5590;01.11.2016 18:00;19;5;14;30;34
5591;01.11.2016 21:00;23;12;28;27;18
5592;01.11.2016 23:59;4;31;19;17;7
5593;02.11.2016 12:00;25;23;16;5;17
5594;02.11.2016 15:00;16;18;6;12;22
5595;02.11.2016 18:00;24;22;25;2;8
5596;02.11.2016 21:00;23;27;32;28;21
5597;02.11.2016 23:59;10;33;18;9;6
5598;03.11.2016 12:00;22;29;32;26;6
5599;03.11.2016 15:00;29;17;7;21;5
5600;03.11.2016 18:00;21;15;26;4;9
5601;03.11.2016 21:00;20;1;8;15;28
5602;03.11.2016 23:59;35;36;15;2;14
5603;04.11.2016 12:00;26;17;11;31;10
5604;04.11.2016 15:00;10;18;25;36;21
5605;04.11.2016 18:00;31;29;33;24;10
5606;04.11.2016 21:00;20;7;18;3;35
5607;04.11.2016 23:59;25;31;18;20;23
5608;05.11.2016 12:00;16;5;1;25;7
5609;05.11.2016 15:00;10;12;26;20;8
5610;05.11.2016 18:00;22;24;20;33;12
5611;05.11.2016 21:00;18;34;9;22;24
5612;05.11.2016 23:59;33;3;20;32;4
5613;06.11.2016 12:00;36;10;19;25;15
5614;06.11.2016 15:00;17;6;11;33;2
5615;06.11.2016 18:00;35;31;3;5;15
5616;06.11.2016 21:00;22;2;4;11;18
5617;06.11.2016 23:59;5;8;28;1;7
5618;07.11.2016 12:00;20;3;7;17;24
5619;07.11.2016 15:00;18;5;6;4;11
5620;07.11.2016 18:00;28;3;31;14;10
5621;07.11.2016 21:00;36;34;8;6;19
5622;07.11.2016 23:59;1;13;10;32;19
5623;08.11.2016 12:00;30;18;25;5;6
5624;08.11.2016 15:00;25;31;4;14;5
5625;08.11.2016 18:00;30;9;26;16;22
5626;08.11.2016 21:00;6;10;20;14;8
5627;08.11.2016 23:59;26;13;35;32;6
5628;09.11.2016 12:00;23;21;1;25;24
5629;09.11.2016 15:00;10;1;9;12;7
5630;09.11.2016 18:00;30;28;1;11;15
5631;09.11.2016 21:00;25;29;7;26;22
5632;09.11.2016 23:59;2;15;7;1;16
5633;10.11.2016 12:00;9;32;19;24;7
5634;10.11.2016 15:00;28;30;10;13;21
5635;10.11.2016 18:00;34;13;31;32;24
5636;10.11.2016 21:00;31;19;11;10;13
5637;10.11.2016 23:59;1;18;15;26;3
5638;11.11.2016 12:00;10;22;23;12;14
5639;11.11.2016 15:00;34;36;4;29;8
5640;11.11.2016 18:00;8;14;18;33;2
5641;11.11.2016 21:00;3;23;10;28;25
5642;11.11.2016 23:59;19;25;1;31;32
5643;12.11.2016 12:00;6;35;12;3;14
5644;12.11.2016 15:00;8;16;25;3;7
5645;12.11.2016 18:00;27;9;26;20;33
5646;12.11.2016 21:00;21;35;15;31;20
5647;12.11.2016 23:59;30;13;21;8;35
5648;13.11.2016 12:00;24;9;30;3;18
5649;13.11.2016 15:00;28;19;8;20;27
5650;13.11.2016 18:00;28;36;33;32;1
5651;13.11.2016 21:00;9;28;3;21;25
5652;13.11.2016 23:59;33;20;36;17;9
5653;14.11.2016 12:00;9;21;22;32;34
5654;14.11.2016 15:00;33;31;25;11;13
5655;14.11.2016 18:00;26;22;18;29;7
5656;14.11.2016 21:00;12;20;25;33;35
5657;14.11.2016 23:59;4;24;6;13;14
5658;15.11.2016 12:00;18;36;14;23;24
5659;15.11.2016 15:00;21;24;13;26;4
5660;15.11.2016 18:00;15;33;28;10;14
5661;15.11.2016 21:00;6;21;23;26;11
5662;15.11.2016 23:59;15;30;17;18;4
5663;16.11.2016 12:00;9;15;28;30;33
5664;16.11.2016 15:00;3;24;18;13;22
5665;16.11.2016 18:00;14;18;26;11;25
5666;16.11.2016 21:00;28;4;32;7;22
5667;16.11.2016 23:59;22;27;9;6;26
5668;17.11.2016 12:00;25;2;19;24;14
5669;17.11.2016 15:00;22;34;27;26;21
5670;17.11.2016 18:00;6;10;19;28;25
5671;17.11.2016 21:00;36;11;30;34;18
5672;17.11.2016 23:59;26;16;33;31;7
5673;18.11.2016 12:00;4;12;7;26;3
5674;18.11.2016 15:00;26;8;17;9;11
5675;18.11.2016 18:00;28;35;3;11;34
5676;18.11.2016 21:00;4;5;9;22;30
5677;18.11.2016 23:59;31;23;22;20;24
5678;19.11.2016 12:00;16;28;30;4;1
5679;19.11.2016 15:00;27;24;17;14;15
5680;19.11.2016 18:00;30;19;35;6;18
5681;19.11.2016 21:00;34;33;10;2;16
5682;19.11.2016 23:59;10;22;1;26;14
5683;20.11.2016 12:00;22;28;14;32;3
5684;20.11.2016 15:00;4;24;18;30;9
5685;20.11.2016 18:00;18;34;12;3;9
5686;20.11.2016 21:00;11;3;35;4;33
5687;20.11.2016 23:59;5;8;21;18;24
5688;21.11.2016 12:00;11;4;6;2;33
5689;21.11.2016 15:00;34;32;20;22;8
5690;21.11.2016 18:00;15;35;6;10;2
5691;21.11.2016 21:00;5;33;9;20;17
5692;21.11.2016 23:59;26;5;36;14;29
5693;22.11.2016 12:00;2;30;5;33;18
5694;22.11.2016 15:00;4;29;9;14;23
5695;22.11.2016 18:00;9;10;32;16;6
5696;22.11.2016 21:00;9;5;21;31;2
5697;22.11.2016 23:59;20;7;12;8;5
5698;23.11.2016 12:00;20;26;2;6;24
5699;23.11.2016 15:00;15;1;5;23;24
5700;23.11.2016 18:00;30;20;27;6;2
5701;23.11.2016 21:00;22;6;12;15;13
5702;23.11.2016 23:59;5;25;30;20;21
5703;24.11.2016 12:00;24;29;13;25;15
5704;24.11.2016 15:00;34;31;1;13;33
5705;24.11.2016 18:00;33;2;31;32;30
5706;24.11.2016 21:00;21;30;35;31;13
5707;24.11.2016 23:59;6;22;14;36;17
5708;25.11.2016 12:00;8;1;21;24;7
5709;25.11.2016 15:00;5;12;30;36;6
5710;25.11.2016 18:00;21;5;29;10;26
5711;25.11.2016 21:00;2;30;36;11;7
5712;25.11.2016 23:59;10;22;36;6;7
5713;26.11.2016 12:00;35;26;24;15;31
5714;26.11.2016 15:00;29;34;35;13;21
5715;26.11.2016 18:00;1;2;4;23;20
5716;26.11.2016 21:00;11;7;25;21;5
5717;26.11.2016 23:59;18;12;13;20;1
5718;27.11.2016 12:00;28;22;8;19;13
5719;27.11.2016 15:00;25;9;4;15;7
5720;27.11.2016 18:00;25;3;17;10;27
5721;27.11.2016 21:00;12;8;30;34;19
5722;27.11.2016 23:59;24;11;25;27;34
5723;28.11.2016 12:00;16;8;13;30;35
5724;28.11.2016 15:00;16;15;20;21;11
5725;28.11.2016 18:00;4;12;33;9;8
5726;28.11.2016 21:00;8;13;23;25;17
5727;28.11.2016 23:59;15;10;30;27;11
5728;29.11.2016 02:00;25;17;12;34;8
5729;29.11.2016 04:00;31;26;7;9;5
5730;29.11.2016 06:00;9;3;1;15;8
5731;29.11.2016 08:00;20;9;27;31;14
5732;29.11.2016 10:00;2;30;10;12;11
5733;29.11.2016 12:00;29;18;4;36;6
5734;29.11.2016 14:00;34;23;17;1;3
5735;29.11.2016 16:00;18;31;7;8;21
5736;29.11.2016 18:00;34;6;5;12;2
5737;29.11.2016 20:00;26;3;22;7;14
5738;29.11.2016 22:00;33;12;14;21;15
5739;29.11.2016 23:59;27;15;23;17;10
5740;30.11.2016 02:00;32;2;33;19;1
5741;30.11.2016 04:00;3;14;9;27;17
5742;30.11.2016 06:00;16;21;23;30;1
5743;30.11.2016 08:00;14;5;25;28;1
5744;30.11.2016 10:00;1;13;9;32;33
5745;30.11.2016 12:00;32;19;10;7;13
5746;30.11.2016 14:00;34;7;3;21;23
5747;30.11.2016 16:00;17;35;32;13;22
5748;30.11.2016 18:00;24;33;21;34;32
5749;30.11.2016 20:00;12;31;16;23;33
5750;30.11.2016 22:00;26;23;1;31;15
5751;30.11.2016 23:59;31;14;8;11;3
5752;01.12.2016 02:00;12;17;34;32;1
5753;01.12.2016 04:00;17;18;28;27;4
5754;01.12.2016 06:00;27;36;12;1;28
5755;01.12.2016 08:00;29;16;5;21;31
5756;01.12.2016 10:00;24;34;11;21;30
5757;01.12.2016 12:00;4;11;27;34;18
5758;01.12.2016 14:00;34;12;3;32;36
5759;01.12.2016 16:00;29;17;16;34;14
5760;01.12.2016 18:00;5;8;32;14;1
5761;01.12.2016 20:00;32;31;5;19;35
5762;01.12.2016 22:00;4;8;5;20;3
5763;01.12.2016 23:59;35;26;12;14;9
5764;02.12.2016 02:00;6;35;33;11;30
5765;02.12.2016 04:00;34;24;2;16;30
5766;02.12.2016 06:00;13;4;3;14;9
5767;02.12.2016 08:00;6;35;19;7;1
5768;02.12.2016 10:00;5;30;18;36;14
5769;02.12.2016 12:00;9;4;19;30;17
5770;02.12.2016 14:00;18;16;33;6;2
5771;02.12.2016 16:00;1;19;36;10;22
5772;02.12.2016 18:00;27;3;10;24;1
5773;02.12.2016 20:00;30;36;12;10;21
5774;02.12.2016 22:00;21;20;7;31;15
5775;02.12.2016 23:59;32;15;33;16;20
5776;03.12.2016 02:00;24;7;20;2;19
5777;03.12.2016 04:00;22;28;6;17;12
5778;03.12.2016 06:00;1;16;3;22;8
5779;03.12.2016 08:00;36;35;10;1;22
5780;03.12.2016 10:00;26;35;23;33;27
5781;03.12.2016 12:00;2;17;10;23;28
5782;03.12.2016 14:00;7;19;35;1;22
5783;03.12.2016 16:00;18;34;13;36;33
5784;03.12.2016 18:00;36;6;9;13;10
5785;03.12.2016 20:00;31;7;14;11;6
5786;03.12.2016 22:00;28;35;29;30;33
5787;03.12.2016 23:59;20;12;11;9;16
5788;04.12.2016 02:00;10;29;16;8;17
5789;04.12.2016 04:00;32;16;23;17;10
5790;04.12.2016 06:00;35;29;33;32;26
5791;04.12.2016 08:00;8;9;10;5;35
5792;04.12.2016 10:00;9;16;22;33;36
5793;04.12.2016 12:00;36;26;5;29;32
5794;04.12.2016 14:00;6;22;8;12;18
5795;04.12.2016 16:00;23;9;7;20;24
5796;04.12.2016 18:00;8;16;31;11;19
5797;04.12.2016 20:00;18;3;26;16;29
5798;04.12.2016 22:00;21;6;4;27;17
5799;04.12.2016 23:59;21;25;6;22;3
5800;05.12.2016 02:00;17;26;18;11;15
5801;05.12.2016 04:00;9;13;6;8;11
5802;05.12.2016 06:00;35;12;29;5;3
5803;05.12.2016 08:00;9;8;17;14;20
5804;05.12.2016 10:00;24;33;2;12;15
5805;05.12.2016 12:00;13;16;36;4;2
5806;05.12.2016 14:00;28;32;23;2;1
5807;05.12.2016 16:00;4;16;31;17;6
5808;05.12.2016 18:00;8;18;4;28;33
5809;05.12.2016 20:00;20;31;1;22;28
5810;05.12.2016 22:00;10;29;5;14;18
5811;05.12.2016 23:59;20;35;23;7;9
5812;06.12.2016 02:00;23;27;36;25;10
5813;06.12.2016 04:00;29;8;35;14;9
5814;06.12.2016 06:00;13;3;7;27;9
5815;06.12.2016 08:00;31;28;1;15;12
5816;06.12.2016 10:00;14;24;11;35;5
5817;06.12.2016 12:00;19;12;11;23;27
5818;06.12.2016 14:00;14;17;34;21;5
5819;06.12.2016 16:00;5;20;11;22;29
5820;06.12.2016 18:00;36;11;27;19;4
5821;06.12.2016 20:00;7;6;27;26;30
5822;06.12.2016 22:00;32;36;23;29;1
5823;06.12.2016 23:59;18;2;11;15;22
5824;07.12.2016 02:00;15;33;2;11;20
5825;07.12.2016 04:00;11;4;25;32;15
5826;07.12.2016 06:00;28;3;32;20;23
5827;07.12.2016 08:00;12;10;15;21;17
5828;07.12.2016 10:00;29;22;34;23;30
5829;07.12.2016 12:00;25;27;20;4;30
5830;07.12.2016 14:00;17;16;12;14;6
5831;07.12.2016 16:00;16;34;26;4;6
5832;07.12.2016 18:00;24;9;33;20;14
5833;07.12.2016 20:00;13;17;21;35;18
5834;07.12.2016 22:00;22;19;6;10;36
5835;07.12.2016 23:59;8;16;30;32;17
5836;08.12.2016 02:00;9;5;25;24;23
5837;08.12.2016 04:00;19;35;6;13;1
5838;08.12.2016 06:00;8;15;33;14;25
5839;08.12.2016 08:00;8;36;21;19;4
5840;08.12.2016 10:00;10;19;26;16;9
5841;08.12.2016 12:00;2;29;21;5;35
5842;08.12.2016 14:00;4;36;35;21;9
5843;08.12.2016 16:00;36;22;34;3;18
5844;08.12.2016 18:00;26;32;6;1;5
5845;08.12.2016 20:00;36;34;2;32;35
5846;08.12.2016 22:00;34;29;18;6;8
5847;08.12.2016 23:59;17;3;33;5;4
5848;09.12.2016 02:00;20;12;22;28;8
5849;09.12.2016 04:00;35;20;9;23;14
5850;09.12.2016 06:00;25;36;20;17;29
5851;09.12.2016 08:00;26;4;7;8;22
5852;09.12.2016 10:00;1;23;26;6;24
5853;09.12.2016 12:00;36;1;15;13;7
5854;09.12.2016 15:00;8;16;6;28;26
5855;09.12.2016 18:00;1;14;18;20;4
5856;09.12.2016 21:00;1;26;14;11;31
5857;09.12.2016 23:59;32;11;19;13;9
5858;10.12.2016 12:00;17;23;15;14;25
5859;10.12.2016 15:00;3;21;4;11;7
5860;10.12.2016 18:00;17;27;3;19;25
5861;10.12.2016 21:00;34;14;21;18;24
5862;10.12.2016 23:59;32;31;1;11;20
5863;11.12.2016 12:00;20;3;2;36;26
5864;11.12.2016 15:00;16;35;33;28;30
5865;11.12.2016 18:00;16;12;31;11;35
5866;11.12.2016 21:00;31;19;4;12;35
5867;11.12.2016 23:59;21;17;15;6;34
5868;12.12.2016 12:00;33;35;36;11;12
5869;12.12.2016 15:00;7;9;5;30;34
5870;12.12.2016 18:00;32;9;36;11;21
5871;12.12.2016 21:00;33;18;21;22;31
5872;12.12.2016 23:59;16;31;9;28;7
5873;13.12.2016 12:00;1;2;30;23;28
5874;13.12.2016 15:00;26;2;11;24;25
5875;13.12.2016 18:00;19;36;15;23;13
5876;13.12.2016 21:00;8;30;16;9;15
5877;13.12.2016 23:59;31;11;8;13;21
5878;14.12.2016 12:00;33;32;34;21;26
5879;14.12.2016 15:00;19;32;25;4;27
5880;14.12.2016 18:00;31;1;22;32;24
5881;14.12.2016 21:00;10;24;33;23;26
5882;14.12.2016 23:59;21;9;32;30;24
5883;15.12.2016 12:00;18;33;16;28;12
5884;15.12.2016 15:00;3;20;13;28;8
5885;15.12.2016 18:00;3;29;13;28;2
5886;15.12.2016 21:00;11;30;31;35;20
5887;15.12.2016 23:59;20;23;27;12;4
5888;16.12.2016 12:00;3;13;12;14;10
5889;16.12.2016 15:00;10;34;22;19;9
5890;16.12.2016 18:00;12;1;27;33;28
5891;16.12.2016 21:00;25;7;3;1;28
5892;16.12.2016 23:59;19;26;9;5;30
5893;17.12.2016 12:00;5;26;13;10;29
5894;17.12.2016 15:00;16;17;25;1;6
5895;17.12.2016 18:00;22;19;7;33;32
5896;17.12.2016 21:00;28;12;36;24;13
5897;17.12.2016 23:59;16;9;34;32;14
5898;18.12.2016 12:00;27;26;34;30;19
5899;18.12.2016 15:00;35;30;21;26;24
5900;18.12.2016 18:00;33;35;30;10;23
5901;18.12.2016 21:00;28;7;2;11;36
5902;18.12.2016 23:59;7;31;23;22;35
5903;19.12.2016 12:00;18;23;15;34;6
5904;19.12.2016 15:00;16;19;15;26;35
5905;19.12.2016 18:00;34;22;16;4;17
5906;19.12.2016 21:00;6;16;35;20;28
5907;19.12.2016 23:59;32;30;36;4;22
5908;20.12.2016 12:00;28;8;31;19;12
5909;20.12.2016 15:00;34;9;22;21;4
5910;20.12.2016 18:00;24;22;11;20;15
5911;20.12.2016 21:00;22;23;1;30;2
5912;20.12.2016 23:59;35;3;34;26;27
5913;21.12.2016 12:00;36;27;23;29;34
5914;21.12.2016 15:00;22;4;27;19;11
5915;21.12.2016 18:00;7;29;3;31;18
5916;21.12.2016 21:00;9;25;4;7;28
5917;21.12.2016 23:59;7;5;10;16;28
5918;22.12.2016 12:00;34;31;16;11;13
5919;22.12.2016 15:00;34;17;36;4;12
5920;22.12.2016 18:00;1;3;31;21;23
5921;22.12.2016 21:00;22;29;30;1;25
5922;22.12.2016 23:59;31;28;9;32;22
5923;23.12.2016 12:00;26;1;21;5;29
5924;23.12.2016 15:00;32;19;30;22;21
5925;23.12.2016 18:00;15;34;6;10;7
5926;23.12.2016 21:00;13;15;36;30;8
5927;23.12.2016 23:59;33;28;19;15;7
5928;24.12.2016 12:00;26;1;16;4;34
5929;24.12.2016 15:00;16;3;27;32;14
5930;24.12.2016 18:00;4;6;22;15;35
5931;24.12.2016 21:00;17;24;29;32;18
5932;24.12.2016 23:59;22;7;14;23;29
5933;25.12.2016 12:00;8;3;18;32;11
5934;25.12.2016 15:00;26;13;30;27;3
5935;25.12.2016 18:00;24;27;30;17;23
5936;25.12.2016 21:00;9;11;15;16;6
5937;25.12.2016 23:59;7;30;15;32;17
5938;26.12.2016 12:00;20;16;4;15;21
5939;26.12.2016 15:00;28;24;18;36;14
5940;26.12.2016 18:00;29;19;6;23;34
5941;26.12.2016 21:00;14;20;34;27;4
5942;26.12.2016 23:59;33;18;30;17;16
5943;27.12.2016 12:00;27;15;29;3;6
5944;27.12.2016 15:00;13;31;11;30;6
5945;27.12.2016 18:00;32;16;23;36;22
5946;27.12.2016 21:00;25;4;30;14;34
5947;27.12.2016 23:59;6;2;17;18;33
5948;28.12.2016 12:00;13;12;9;33;32
5949;28.12.2016 15:00;6;28;22;23;9
5950;28.12.2016 18:00;35;6;32;23;4
5951;28.12.2016 21:00;27;30;34;12;23
5952;28.12.2016 23:59;2;7;36;32;23
5953;29.12.2016 12:00;22;21;24;14;6
5954;29.12.2016 15:00;26;13;11;33;14
5955;29.12.2016 18:00;18;33;21;10;24
5956;29.12.2016 21:00;16;26;10;6;15
5957;29.12.2016 23:59;20;7;3;1;10
5958;30.12.2016 12:00;21;3;6;36;35
5959;30.12.2016 15:00;4;16;5;1;32
5960;30.12.2016 18:00;25;36;26;28;18
5961;30.12.2016 21:00;22;2;31;32;34
5962;30.12.2016 23:59;19;35;36;11;21
5963;31.12.2016 12:00;7;25;13;29;15
5964;31.12.2016 15:00;21;7;8;22;11
5965;31.12.2016 18:00;2;22;29;16;7
5966;31.12.2016 21:00;28;1;6;17;8
5967;31.12.2016 23:59;27;10;16;2;8
5968;01.01.2017 12:00;5;7;18;27;17
5969;01.01.2017 15:00;27;16;5;17;35
5970;01.01.2017 18:00;8;30;19;14;17
5971;01.01.2017 21:00;4;29;10;24;23
5972;01.01.2017 23:59;28;7;21;27;18
5973;02.01.2017 12:00;5;9;10;26;18
5974;02.01.2017 15:00;28;20;15;24;5
5975;02.01.2017 18:00;12;8;7;17;19
5976;02.01.2017 21:00;27;1;36;21;7
5977;02.01.2017 23:59;28;24;5;22;20
5978;03.01.2017 12:00;31;2;14;7;4
5979;03.01.2017 15:00;1;3;25;31;9
5980;03.01.2017 18:00;32;21;27;26;8
5981;03.01.2017 21:00;30;28;22;35;33
5982;03.01.2017 23:59;27;12;7;26;5
5983;04.01.2017 12:00;19;20;29;17;1
5984;04.01.2017 15:00;23;5;4;27;7
5985;04.01.2017 18:00;13;4;22;36;19
5986;04.01.2017 21:00;4;18;3;36;2
5987;04.01.2017 23:59;24;31;33;10;4
5988;05.01.2017 12:00;26;22;12;4;16
5989;05.01.2017 15:00;31;27;5;26;16
5990;05.01.2017 18:00;31;24;8;27;6
5991;05.01.2017 21:00;32;23;6;10;19
5992;05.01.2017 23:59;31;15;36;9;25
5993;06.01.2017 12:00;25;22;21;31;12
5994;06.01.2017 15:00;24;28;35;23;5
5995;06.01.2017 18:00;24;18;2;14;20
5996;06.01.2017 21:00;7;24;8;16;14
5997;06.01.2017 23:59;29;9;15;26;22
5998;07.01.2017 12:00;28;12;6;5;33
5999;07.01.2017 15:00;10;23;21;18;4
6000;07.01.2017 18:00;17;31;32;21;36
6001;07.01.2017 21:00;27;14;35;16;28
6002;07.01.2017 23:59;3;18;34;25;27
6003;08.01.2017 12:00;10;7;11;32;12
6004;08.01.2017 15:00;25;20;12;26;29
6005;08.01.2017 18:00;13;34;14;6;22
6006;08.01.2017 21:00;8;26;32;25;13
6007;08.01.2017 23:59;10;26;17;16;31
6008;09.01.2017 12:00;32;25;13;36;3
6009;09.01.2017 15:00;6;18;8;2;9
6010;09.01.2017 18:00;28;24;7;9;14
6011;09.01.2017 21:00;5;12;13;6;36
6012;09.01.2017 23:59;31;32;30;27;11
6013;10.01.2017 12:00;12;34;20;8;5
6014;10.01.2017 15:00;35;19;21;29;10
6015;10.01.2017 18:00;1;2;21;15;10
6016;10.01.2017 21:00;14;12;26;13;11
6017;10.01.2017 23:59;27;14;2;29;9
6018;11.01.2017 12:00;24;34;36;35;16
6019;11.01.2017 15:00;24;17;32;8;29
6020;11.01.2017 18:00;6;1;34;36;22
6021;11.01.2017 21:00;26;14;24;36;20
6022;11.01.2017 23:59;30;36;11;34;19
6023;12.01.2017 12:00;6;27;18;5;11
6024;12.01.2017 15:00;10;9;26;15;4
6025;12.01.2017 18:00;5;27;34;11;3
6026;12.01.2017 21:00;30;7;18;29;2
6027;12.01.2017 23:59;8;26;9;15;2
6028;13.01.2017 12:00;1;14;34;16;8
6029;13.01.2017 15:00;10;5;24;28;12
6030;13.01.2017 18:00;1;30;35;33;26
6031;13.01.2017 21:00;27;17;32;9;30
6032;13.01.2017 23:59;25;30;33;10;9
6033;14.01.2017 12:00;29;31;33;13;16
6034;14.01.2017 15:00;23;2;4;26;8
6035;14.01.2017 18:00;10;31;29;17;33
6036;14.01.2017 21:00;26;35;4;6;5
6037;14.01.2017 23:59;31;28;6;10;11
6038;15.01.2017 12:00;32;34;1;36;3
6039;15.01.2017 15:00;21;5;16;18;30
6040;15.01.2017 18:00;14;24;27;5;28
6041;15.01.2017 21:00;29;32;19;15;2
6042;15.01.2017 23:59;17;9;26;5;25
6043;16.01.2017 12:00;6;19;16;12;14
6044;16.01.2017 15:00;12;11;34;23;29
6045;16.01.2017 18:00;29;12;19;8;7
6046;16.01.2017 21:00;26;4;13;30;18
6047;16.01.2017 23:59;36;23;28;7;35
6048;17.01.2017 12:00;12;36;8;16;30
6049;17.01.2017 15:00;13;24;17;10;32
6050;17.01.2017 18:00;11;36;30;33;10
6051;17.01.2017 21:00;19;28;21;24;6
6052;17.01.2017 23:59;27;29;2;13;18
6053;18.01.2017 12:00;29;1;27;19;31
6054;18.01.2017 15:00;33;12;20;1;29
6055;18.01.2017 18:00;24;35;20;25;22
6056;18.01.2017 21:00;15;13;8;36;3
6057;18.01.2017 23:59;19;17;8;20;12
6058;19.01.2017 12:00;34;15;28;25;11
6059;19.01.2017 15:00;35;20;10;22;19
6060;19.01.2017 18:00;10;4;29;19;33
6061;19.01.2017 21:00;28;3;21;20;1
6062;19.01.2017 23:59;11;1;12;34;13
6063;20.01.2017 12:00;26;16;11;2;1
6064;20.01.2017 15:00;30;25;36;4;1
6065;20.01.2017 18:00;19;35;7;23;36
6066;20.01.2017 21:00;3;33;35;22;30
6067;20.01.2017 23:59;19;20;13;21;1
6068;21.01.2017 12:00;13;36;34;2;14
6069;21.01.2017 15:00;8;6;7;22;11
6070;21.01.2017 18:00;14;31;9;3;8
6071;21.01.2017 21:00;22;34;23;17;19
6072;21.01.2017 23:59;30;6;8;9;4
6073;22.01.2017 12:00;32;5;36;3;31
6074;22.01.2017 15:00;9;6;10;34;14
6075;22.01.2017 18:00;3;7;16;32;36
6076;22.01.2017 21:00;2;6;9;33;12
6077;22.01.2017 23:59;13;2;10;30;20
6078;23.01.2017 12:00;2;25;30;26;4
6079;23.01.2017 15:00;35;13;5;29;8
6080;23.01.2017 18:00;20;24;34;25;32
6081;23.01.2017 21:00;28;11;13;6;18
6082;23.01.2017 23:59;8;1;6;25;10
6083;24.01.2017 12:00;9;6;8;1;35
6084;24.01.2017 15:00;16;18;14;21;5
6085;24.01.2017 18:00;21;34;23;33;25
6086;24.01.2017 21:00;11;13;24;15;9
6087;24.01.2017 23:59;22;2;32;28;3
6088;25.01.2017 12:00;36;1;28;10;23
6089;25.01.2017 15:00;16;28;31;3;12
6090;25.01.2017 18:00;23;29;28;32;26
6091;25.01.2017 21:00;8;30;28;22;35
6092;25.01.2017 23:59;14;16;8;32;34
6093;26.01.2017 12:00;36;6;31;2;19
6094;26.01.2017 15:00;8;7;28;10;9
6095;26.01.2017 18:00;15;4;11;34;8
6096;26.01.2017 21:00;26;11;17;25;5
6097;26.01.2017 23:59;21;7;24;1;11
6098;27.01.2017 12:00;12;19;5;20;31
